timestamp,player_count,total_bet_amount,max_rate,total_win_amount
1601006402,370,144.5821588,1.44,34.21630679
1601006402,365,199.7350554,1.1,109.0192066
1601006402,350,295.6956864,3.91,442.4809132
1601006402,357,84.73288279,3.29,124.1967584
1601006402,361,150.4352263,2.83,186.0882832
1601006402,354,56.26928644,1.46,9.199587388
1601006402,349,174.439977,2.14,156.7592811
1601006402,346,42.31310126,1.21,5.612499702
1601006402,357,211.8374352,1.41,177.7031776
1601006402,351,85.23467307,1.01,12.31290776
1601006402,342,77.59967002,9,132.6080267
1601006402,361,56.28810902,1.19,27.43893681
1601006402,355,236.4483753,7.66,291.036125
1601006402,347,45.43099775,1.31,7.608959125
1601006402,355,279.7303902,2.27,327.5408083
1601006402,351,78.26514654,1,33.18419398
1601006402,353,100.2178266,1.08,3.160531578
1601006402,355,67.14664805,7.17,98.35061948
1601006402,335,61.7912236,1.93,23.07466718
1601006402,334,63.54218104,1.5,5.708934466
1601006402,343,75.25615578,4.08,122.622762
1601006402,335,70.65067922,1.73,8.668274959
1601006402,332,48.92630772,1.2,11.39373508
1601006402,337,60.53371929,4.5,73.59879116
1601006402,341,157.655812,1.4,58.69147121
1601006402,338,95.18834759,11.72,347.6087766
1601006402,349,197.272277,1.47,32.14587619
1601006402,346,62.78097841,4.6,100.3848313
1601006402,352,331.7130154,1.18,12.14281856
1601006402,350,72.66593972,6.04,147.1670553
1601006402,350,39.47326361,9.55,63.34148333
1601006402,354,45.34238249,5.25,57.89160492
1601006402,357,96.23789148,6.15,107.1752442
1601006402,365,83.68082653,11.71,118.8117984
1601006402,355,52.43362988,1.22,48.2976291
1601006402,351,45.8943818,1.82,23.37830984
1601006402,357,65.90089932,2.57,88.83883424
1601006402,361,47.62922279,6.81,72.39185385
1601006402,348,80.0497166,1.01,23.05156209
1601006402,337,21.81689845,2.27,16.57816535
1601006402,354,38.59833069,2.03,26.7056626
1601006402,361,119.0900229,2.07,132.3766333
1601006402,374,45.86876024,6.1,80.00221947
1601006402,364,104.6307779,38.38,208.9456547
1601006402,355,120.7794624,6.32,101.5380763
1601006402,351,180.1767416,3.05,124.9263202
1601006402,335,158.9389798,1.82,234.9688712
1601006402,337,96.33398275,2.58,116.1539276
1601006402,348,114.5315936,26.33,150.6626016
1601006402,346,60.59632689,2.93,47.89393934
1601006402,346,110.889428,1.33,62.44211359
1601006402,343,62.34790733,127.42,222.1851859
1601006402,361,127.9095966,3.54,158.2120589
1601006402,355,116.6807275,1.44,52.11639875
1601006402,358,134.1826561,6.64,191.8815901
1601006402,353,87.31928398,1.29,64.66065624
1601006402,360,161.8762056,4.36,124.7248723
1601006402,349,61.19525135,1.69,76.27266965
1601006402,350,211.209245,1.07,299.4554045
1601006402,356,71.99885959,2.22,34.69074882
1601006402,362,108.2841848,2.44,115.5992541
1601006402,367,117.6077388,2.17,75.45801637
1601006402,358,219.5017595,1.17,71.77288942
1601006402,356,88.19033704,3.07,69.33724058
1601006402,352,138.0764482,1.81,67.93240282
1601006402,358,173.0107551,1.17,12.31863095
1601006402,356,176.0243999,1,99.20280253
1601006402,355,154.0969501,1.28,92.09835272
1601006402,351,132.8578288,3.05,127.2739086
1601006402,349,104.6511895,1.32,34.97093317
1601006402,348,98.94874822,4.27,108.6270242
1601006402,339,158.7267502,1.47,49.75245176
1601006402,350,126.7237165,2.63,253.2763189
1601006402,355,95.31395027,2.25,103.7757075
1601006402,352,142.4190407,1.92,100.1575423
1601006402,353,86.09819695,1.46,26.63078397
1601006402,359,90.89216385,1.95,35.76959134
1601006402,361,110.4266622,1.06,26.86031052
1601006402,354,146.7668161,5.26,197.2504045
1601006402,355,135.0518274,5.84,360.5092584
1601006402,349,84.73102824,17.01,390.8003534
1601006402,353,131.3288607,1.87,97.64118429
1601006402,348,109.7881997,3.45,160.6542073
1601006402,358,81.00845365,1.01,39.53861918
1601006402,363,94.65362605,2.04,93.48785487
1601006402,356,78.00592953,1.02,54.2691346
1601006402,362,128.00551,1.83,65.83492306
1601006402,366,114.1359927,1.35,61.37266226
1601006402,364,94.65032498,8.53,163.0122227
1601006402,360,74.88158128,1.2,16.10532727
1601006402,348,50.37264022,2.06,65.8075277
1601006402,347,37.86000831,3.97,44.95367883
1601006402,358,43.00423566,7.18,72.13334126
1601006402,344,43.25221493,1.05,9.006404117
1601006402,348,53.32261517,3.38,61.43644779
1601006402,347,84.27417371,1,8.81608928
1601006402,347,96.75965654,1.93,26.42744237
1601006402,350,56.14680961,1.92,22.09282579
1601006402,354,135.3552174,1.24,18.88818205
1601006402,352,89.7971366,1,10.52378384
1601006402,344,70.31407974,12.97,146.388177
1601006402,351,88.15031484,1.05,7.66073034
1601006402,345,108.3172049,2.55,210.2423234
1601006402,347,85.72178635,1.21,15.59023118
1601006402,355,128.5710325,1.12,12.52745587
1601006402,348,51.56642799,2.53,68.00621354
1601006402,360,85.65683421,4.73,140.5814166
1601006402,346,24.07287112,27,52.97023856
1601006402,349,31.63223865,1.21,18.03646408
1601006402,348,36.20323328,1.1,17.08878433
1601006402,342,54.65987452,1.79,19.41487271
1601006402,356,145.17956,2.57,244.189679
1601006402,354,54.17945564,1.29,4.990783106
1601006402,350,53.0760482,2.23,58.02653336
1601006402,338,105.4578856,2.72,146.4624128
1601006402,359,225.549291,1.76,87.57801303
1601006402,337,51.16508704,1.18,5.78261619
1601006402,343,118.1893092,9.27,225.1670481
1601006402,352,83.02161405,2.43,107.8867803
1601006402,355,28.16554686,1.6,25.09269748
1601006402,351,32.68453481,5.56,57.23170702
1601006402,360,74.57013123,1.55,42.31183688
1601006402,362,98.60797778,1.51,45.58967096
1601006402,359,75.96009665,1.95,58.01634726
1601006402,361,92.32867456,2.43,121.0268472
1601006402,366,118.396492,1.16,16.82344515
1601006402,360,90.61866306,22.69,191.3226965
1601006402,352,126.5824264,62.94,246.4550679
1601006402,356,165.9919996,13.86,358.3852888
1601006402,344,88.32618314,1.34,69.21193835
1601006402,352,124.2245757,8.61,223.8276856
1601006402,361,99.04656389,143.74,523.6303297
1601006402,358,109.5122542,1.46,107.6251147
1601006402,346,122.1796498,4.74,206.075945
1601006402,358,65.10830053,1.26,11.23884344
1601006402,362,169.9803915,1,78.77692873
1601006402,351,228.5221499,18.42,416.5290917
1601006402,352,67.58398457,18.01,131.3288841
1601006402,352,98.52760802,1.02,8.003054194
1601006402,349,58.08430239,1.9,46.80328145
1601006402,358,88.69535924,1.75,57.39215294
1601006402,371,62.26728589,29.46,162.4414207
1601006402,369,204.648264,8.67,392.8132194
1601006402,354,109.0179194,3.91,118.2813926
1601006402,357,134.4755894,2.38,199.441559
1601006402,350,123.6725196,1,22.07269166
1601006402,360,97.70185008,4.4,139.3487124
1601006402,358,65.3373212,1.52,58.78833458
1601006402,370,97.82011498,3.37,159.9088502
1601006402,355,21.42581105,1.3,10.61976186
1601006402,373,299.2295277,1.28,14.64868189
1601006402,370,67.65905082,1.65,7.939151732
1601006402,375,95.99932734,1.43,16.73209535
1601006402,365,71.92527105,2.18,59.27507908
1601006402,373,94.78255665,1.41,27.28893014
1601006402,381,146.6826048,2.07,187.3092102
1601006402,367,151.0061721,3.56,256.1381999
1601006402,372,100.0305265,1.25,22.67428872
1601006402,365,70.39219221,1.68,30.67571956
1601006402,381,131.7914764,1.93,36.7346884
1601006402,383,114.0201816,1.71,96.48085409
1601006402,389,111.3703352,5.34,240.0003531
1601006402,388,99.46207967,1.52,13.0330039
1601006402,392,101.3183778,2.53,184.6184362
1601006402,374,46.47172975,1.95,25.325406
1601006402,381,131.5844866,4.47,221.3719729
1601006402,388,93.98722933,3.89,177.6434879
1601006402,379,70.55641124,1.05,0.601969634
1601006402,382,73.8544905,13.24,230.117761
1601006402,377,90.4561023,2.16,96.94664071
1601006402,361,56.71552602,1.13,4.195435708
1601006402,371,108.3080329,1.06,43.05481585
1601006402,358,75.98952194,1.76,71.38585503
1601006402,381,51.88213246,1.23,4.811021468
1601006402,377,84.63707389,1.04,1.887801768
1601006402,370,111.9406834,1.82,50.95751371
1601006402,378,184.1419907,2.79,282.0712716
1601006402,381,60.48657855,6.51,100.5886067
1601006402,368,31.9061791,1.8,10.69062782
1601006402,371,53.92884128,2.48,79.25526477
1601006402,381,70.87038945,23.97,174.4308845
1601006402,371,45.82784767,1.59,29.08086402
1601006402,368,51.14043151,1.07,0.278229925
1601006402,364,74.40720612,6.29,144.3866842
1601006402,375,30.51161285,25.43,137.5766329
1601006402,376,43.60957265,3.07,73.12880576
1601006402,376,53.91936502,1.13,22.17989765
1601006402,370,66.20038766,1.01,10.40356715
1601006402,366,64.78854841,1.55,32.84562185
1601006402,379,65.43832674,8.81,104.6330398
1601006402,399,107.8078033,1.65,20.56364759
1601006402,386,48.08255267,1.77,20.6284004
1601006402,397,73.67617617,8.86,164.1722492
1601006402,389,85.36746246,5.26,172.5435037
1601006402,384,50.1763249,12.7,116.2113078
1601006402,377,47.03789599,4.38,53.26314838
1601006402,373,132.3642497,1.14,31.75797722
1601006402,379,84.67724374,1.05,62.3634517
1601006402,373,82.49120062,3.21,108.5197679
1601006402,380,81.35277371,1.82,14.95884909
1601006402,388,98.66841076,3.15,167.9198609
1601006402,367,19.13881326,11.72,41.1863177
1601006402,370,45.41797691,2.43,58.50495173
1601006402,371,61.50580538,1.77,20.78590731
1601006402,371,77.95825638,1.05,8.771519902
1601006402,375,72.31101423,1.04,7.308521971
1601006402,376,89.52125036,6.3,166.2256186
1601006402,390,135.1317104,1.69,65.40341656
1601006402,385,88.59929659,6.31,176.8733991
1601006402,366,45.19371573,1.63,30.83838508
1601006402,374,71.5798141,1.58,41.38247065
1601006402,364,56.50124385,1.79,30.80151375
1601006402,367,66.46934565,9.31,151.9515477
1601006402,376,59.04974638,10.32,141.0997091
1601006402,377,107.6309352,1.1,13.19413011
1601006402,367,61.66459855,2.66,74.70663597
1601006402,363,53.19534095,1.73,25.81765586
1601006402,368,74.30226119,1.69,33.84875388
1601006402,365,54.57829232,1.51,23.19549747
1601006402,372,64.67194057,1.45,21.53465754
1601006402,364,86.25347529,2.41,80.08717818
1601006402,377,105.7063313,2.83,145.0214291
1601006402,369,52.62284479,2.87,88.1578477
1601006402,377,54.21913034,2.91,96.03382499
1601006402,370,41.39807875,2.57,43.87408374
1601006402,363,97.12811144,21.25,128.8544514
1601006402,358,109.0835311,2.87,36.94452789
1601006402,367,190.5935059,1.45,303.486127
1601006402,348,35.54898305,1.01,1.126304408
1601006402,353,32.79560628,2.4,28.01345951
1601006402,374,52.7485617,4.01,82.16291315
1601006402,365,43.42106923,18.84,96.79288834
1601006402,365,39.02575057,145.06,96.1386203
1601006402,373,94.02959632,3.28,34.78112635
1601006402,376,292.9796579,4.07,97.9566442
1601006402,387,169.9142652,1.76,230.7149446
1601006402,367,56.42110075,9.51,139.0247919
1601006402,387,85.87598927,2.42,66.0864481
1601006402,373,57.07492257,2.07,31.6155061
1601006402,375,61.07714325,1.86,58.84697684
1601006402,371,66.29171735,21.61,182.0490688
1601006402,390,116.1331913,1.19,28.21776565
1601006402,385,111.882801,11.64,252.8803588
1601006402,377,76.94605452,1.17,23.59401419
1601006402,383,123.9477166,1.6,93.86597981
1601006402,381,75.73185605,3,120.8136627
1601006402,390,97.55833915,1.99,35.37865015
1601006402,401,98.53358074,6.6,206.6870697
1601006402,399,97.1646469,1.92,51.32305163
1601006402,394,110.8046955,1.18,11.41814937
1601006402,391,129.5361365,2.08,166.0622105
1601006402,400,167.9035676,195.79,450.0982743
1601006402,404,87.77367439,6.58,125.446916
1601006402,403,105.6812048,4.54,238.5824578
1601006402,393,90.87527603,8,193.2539804
1601006402,392,150.8880887,1.33,74.21300828
1601006402,379,75.25855973,1.18,28.75792664
1601006402,384,70.92310084,1.05,19.00972117
1601006402,396,127.4089193,2.51,128.6859295
1601006402,401,102.425578,1.51,10.68799765
1601006402,394,103.5138611,1.07,20.57626469
1601006402,394,157.4961977,1.46,20.28491776
1601006402,399,102.2109248,3.33,149.4673108
1601006402,392,94.23143031,1.14,29.97470445
1601006402,390,104.8334842,9.84,210.7069071
1601006402,395,123.4836433,2.74,144.9457703
1601006402,383,75.58030398,1.42,12.96740624
1601006402,385,78.79234998,1.3,11.86534771
1601006402,391,152.3285644,2.42,259.1978998
1601006402,403,80.1964856,2.41,123.5449755
1601006402,393,50.75340539,1.07,15.55083707
1601006402,385,51.03144261,1.96,33.36222174
1601006402,395,96.39865466,1.21,22.32823082
1601006402,394,80.1466882,4.09,122.6131801
1601006402,390,56.30466347,3.66,83.76935415
1601006402,389,48.47374173,13.69,88.52208701
1601006402,368,35.26171971,2.52,36.49697435
1601006402,365,57.92574836,1.08,26.03116195
1601006402,376,58.93872733,1.32,70.14909835
1601006402,386,63.16287568,1.19,36.29804627
1601006402,389,61.35454944,1.34,18.07395257
1601006402,389,130.2865479,1.27,30.9439011
1601006402,382,118.4199918,2.12,144.8418808
1601006402,386,151.6625815,1.14,30.1310229
1601006402,386,161.2109067,8.58,269.3356188
1601006402,378,94.17917499,1.19,17.71918158
1601006402,381,139.7766842,3.67,239.8549582
1601006402,364,65.35526156,5.01,91.7344213
1601006402,388,75.42654298,1.16,28.13909036
1601006402,378,77.26812529,1.06,12.05817859
1601006402,384,113.8142407,1.46,79.61845145
1601006402,391,140.63944,1.06,12.54111341
1601006402,381,154.8583572,7.89,244.4946164
1601006402,390,90.20176529,3.53,150.3990741
1601006402,367,61.91739721,2.04,80.00058796
1601006402,372,63.56950689,1.37,32.80978132
1601006402,362,59.16491099,1.19,17.29014456
1601006402,367,46.89139716,5.28,78.15896977
1601006402,383,73.86847826,2.64,101.3305846
1601006402,368,37.57790465,6.56,68.97201799
1601006402,380,52.42958377,2.66,53.55957974
1601006402,374,56.41493161,1.12,45.8585525
1601006402,366,46.73875962,71.52,61.01459283
1601006402,395,84.15735635,2.32,114.2899711
1601006402,383,112.8763191,17.7,188.0570185
1601006402,395,246.9683443,2.88,452.7552225
1601006402,389,51.9637024,1.39,55.64697
1601006402,388,151.6239107,1.03,7.507098699
1601006402,397,63.84734901,1.35,50.95749608
1601006402,388,76.31857996,2.36,99.4055977
1601006402,394,261.8609599,1.76,20.67033255
1601006402,405,383.7210896,1.97,30.84074981
1601006402,407,499.0627794,6.49,855.4907446
1601006402,408,168.0393816,1.24,31.98301995
1601006402,412,502.6311373,113.16,1018.365033
1601006402,404,49.05956753,3.41,67.4841829
1601006402,396,54.4667356,1.91,40.75241379
1601006402,404,251.987939,4.01,488.4143885
1601006402,400,54.93937913,1.5,26.24008771
1601006402,402,526.9486212,4.01,1034.157774
1601006402,380,51.33321966,1,9.498579461
1601006402,403,225.7239894,2.72,391.1492204
1601006402,402,62.46564324,1.13,24.83352168
1601006402,400,154.3207502,1.37,44.83025339
1601006402,395,457.2783525,1.28,8.80443644
1601006402,394,100.8852246,5.27,148.3450557
1601006402,402,112.6908333,81.08,268.1610491
1601006402,410,90.88037423,35.43,160.8600524
1601006402,400,204.3852481,1.42,225.680117
1601006402,389,78.89247074,1.13,10.01860906
1601006402,387,44.19118007,3.65,53.07828091
1601006402,396,162.3908903,1.27,31.09845722
1601006402,394,264.8524268,1.65,36.00521901
1601006402,400,264.477445,1.65,47.78565436
1601006402,406,110.4947644,1.13,12.88570902
1601006402,400,121.6948388,1,11.59761979
1601006402,405,203.2280015,3.95,317.6230913
1601006402,410,132.4088172,1.63,35.56467441
1601006402,400,146.5063828,5.54,275.0703932
1601006402,392,59.05503646,2.17,73.65503977
1601006402,390,59.73931844,2.46,66.25355798
1601006402,379,252.0136993,2.2,466.2127988
1601006402,381,257.59808,1.17,17.4847935
1601006402,383,493.649021,19.5,976.4675236
1601006402,388,84.43245397,1.15,3.589779635
1601006402,391,514.2555293,1.47,34.9981064
1601006402,389,477.2816785,6.91,967.0420275
1601006402,407,108.8711678,34.31,265.8149438
1601006402,394,69.64093822,1.6,19.72392429
1601006402,389,199.1787216,100.55,284.7354552
1601006402,419,108.7424083,2.33,161.4026038
1601006402,400,104.0834664,1.09,21.67770692
1601006402,397,520.7539446,12.22,976.9582326
1601006402,421,207.1089096,2.24,229.1157364
1601006402,401,90.13699562,1.03,49.40493931
1601006402,407,177.2912176,5.4,290.7357213
1601006402,430,136.8445342,1,10.59155923
1601006402,419,337.9927709,1.04,70.61131777
1601006402,412,142.8333196,1.23,18.56503823
1601006402,404,218.5646844,1.45,113.9598524
1601006402,411,171.8283328,9.64,276.3323155
1601006402,426,115.7456364,2.35,114.3248095
1601006402,415,138.5690341,3.15,151.6554766
1601006402,416,634.0505326,3.12,1046.408901
1601006402,404,90.00210302,1.43,82.41659285
1601006402,398,100.1140048,23.11,194.3320584
1601006402,408,118.0887417,1.03,22.67833358
1601006402,408,548.3809872,3.41,1028.182464
1601006402,398,87.82810856,3.83,80.92310341
1601006402,407,176.1168853,1.42,161.3839052
1601006402,398,277.0116466,7.98,553.4824909
1601006402,406,101.5187586,4.69,172.4816583
1601006402,395,60.21524755,1.39,28.35448885
1601006402,412,287.7606368,1.04,19.85854261
1601006402,426,323.0351231,3.89,641.7636501
1601006402,398,183.8026452,1.09,47.19507997
1601006402,405,228.4963773,1.88,55.33839771
1601006402,420,386.79105,3.13,664.603552
1601006402,398,110.0961704,3.53,120.3902979
1601006402,396,88.32304813,5.13,117.4385601
1601006402,393,88.94406402,1.03,37.93561959
1601006402,384,81.05258021,1.63,39.4174905
1601006402,398,327.4450321,5.74,649.4811891
1601006402,389,154.3707738,1.57,160.3402559
1601006402,397,116.5114321,12.36,228.2837448
1601006402,403,42.60103311,1.39,24.18627284
1601006402,403,468.5159387,2.39,866.1099784
1601006402,407,47.23139241,1,18.92602189
1601006402,403,288.1830238,1.34,34.96398941
1601006402,397,313.9110644,8.36,597.5451714
1601006402,401,70.96288638,69.95,166.4882524
1601006402,402,81.32034208,1.18,15.53529699
1601006402,397,140.0978861,1,19.3912392
1601006402,395,475.1906354,1.48,26.43955068
1601006402,399,117.1730743,8.19,220.6626017
